device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
74DA3895C4F8,2017-01-31,16:17:16,17.0,12.0,22.75,72.0,24.264,120.826,1485879436
74DA3895C4F8,2017-01-31,16:23:10,18.0,12.0,22.62,72.0,24.264,120.826,1485879790
74DA3895C4F8,2017-01-31,16:29:10,17.0,11.0,22.37,73.0,24.264,120.826,1485880150
74DA3895C4F8,2017-01-31,16:47:03,16.0,11.0,22.37,73.0,24.264,120.826,1485881223
74DA3895C4F8,2017-01-31,16:53:04,15.0,10.0,22.62,73.0,24.264,120.826,1485881584
74DA3895C4F8,2017-01-31,17:16:44,15.0,10.0,23.0,72.0,24.264,120.826,1485883004
74DA3895C4F8,2017-01-31,17:22:39,14.0,10.0,23.12,71.0,24.264,120.826,1485883359
74DA3895C4F8,2017-01-31,17:28:33,15.0,11.0,23.12,71.0,24.264,120.826,1485883713
74DA3895C4F8,2017-01-31,17:40:26,19.0,13.0,23.0,71.0,24.264,120.826,1485884426
74DA3895C4F8,2017-01-31,17:46:20,19.0,13.0,23.0,71.0,24.264,120.826,1485884780
74DA3895C4F8,2017-01-31,18:04:02,14.0,10.0,23.12,71.0,24.264,120.826,1485885842
74DA3895C4F8,2017-01-31,18:09:56,15.0,11.0,23.12,71.0,24.264,120.826,1485886196
74DA3895C4F8,2017-01-31,18:21:48,14.0,10.0,23.12,71.0,24.264,120.826,1485886908
74DA3895C4F8,2017-01-31,18:27:42,18.0,12.0,23.0,72.0,24.264,120.826,1485887262
74DA3895C4F8,2017-01-31,18:33:36,17.0,12.0,23.0,72.0,24.264,120.826,1485887616
74DA3895C4F8,2017-01-31,18:39:30,21.0,14.0,22.87,72.0,24.264,120.826,1485887970
74DA3895C4F8,2017-01-31,18:45:25,20.0,13.0,22.87,72.0,24.264,120.826,1485888325
74DA3895C4F8,2017-01-31,18:57:14,18.0,12.0,22.75,72.0,24.264,120.826,1485889034
74DA3895C4F8,2017-01-31,19:03:11,15.0,11.0,22.87,72.0,24.264,120.826,1485889391
74DA3895C4F8,2017-01-31,19:09:11,16.0,11.0,23.0,72.0,24.264,120.826,1485889751
74DA3895C4F8,2017-01-31,19:21:00,18.0,11.0,22.75,72.0,24.264,120.826,1485890460
74DA3895C4F8,2017-01-31,19:26:54,17.0,10.0,22.87,72.0,24.264,120.826,1485890814
74DA3895C4F8,2017-01-31,19:32:48,18.0,11.0,22.87,72.0,24.264,120.826,1485891168
74DA3895C4F8,2017-01-31,19:38:43,18.0,13.0,22.75,73.0,24.264,120.826,1485891523
74DA3895C4F8,2017-01-31,19:44:38,19.0,13.0,22.87,73.0,24.264,120.826,1485891878
74DA3895C4F8,2017-01-31,20:08:14,19.0,13.0,23.0,73.0,24.264,120.826,1485893294
74DA3895C4F8,2017-01-31,20:14:09,20.0,13.0,22.87,73.0,24.264,120.826,1485893649
74DA3895C4F8,2017-01-31,20:20:04,22.0,14.0,22.87,73.0,24.264,120.826,1485894004
74DA3895C4F8,2017-01-31,20:25:58,22.0,14.0,22.75,73.0,24.264,120.826,1485894358
74DA3895C4F8,2017-01-31,20:31:53,22.0,15.0,22.75,73.0,24.264,120.826,1485894713
74DA3895C4F8,2017-01-31,20:37:50,22.0,14.0,22.75,73.0,24.264,120.826,1485895070
74DA3895C4F8,2017-01-31,20:43:45,22.0,14.0,22.87,73.0,24.264,120.826,1485895425
74DA3895C4F8,2017-01-31,20:49:40,22.0,15.0,22.75,74.0,24.264,120.826,1485895780
74DA3895C4F8,2017-01-31,20:55:34,25.0,16.0,22.75,74.0,24.264,120.826,1485896134
74DA3895C4F8,2017-01-31,21:01:29,25.0,16.0,22.75,74.0,24.264,120.826,1485896489
74DA3895C4F8,2017-01-31,21:13:19,25.0,16.0,22.62,74.0,24.264,120.826,1485897199
74DA3895C4F8,2017-01-31,21:19:13,23.0,16.0,22.87,74.0,24.264,120.826,1485897553
74DA3895C4F8,2017-01-31,21:25:08,24.0,16.0,22.87,74.0,24.264,120.826,1485897908
74DA3895C4F8,2017-01-31,21:31:02,22.0,15.0,23.0,73.0,24.264,120.826,1485898262
74DA3895C4F8,2017-01-31,21:54:45,23.0,15.0,22.37,75.0,24.264,120.826,1485899685
74DA3895C4F8,2017-01-31,22:00:39,22.0,15.0,22.5,74.0,24.264,120.826,1485900039
74DA3895C4F8,2017-01-31,22:12:28,23.0,15.0,22.5,75.0,24.264,120.826,1485900748
74DA3895C4F8,2017-01-31,22:18:22,23.0,15.0,22.37,75.0,24.264,120.826,1485901102
74DA3895C4F8,2017-01-31,22:24:17,22.0,15.0,22.25,75.0,24.264,120.826,1485901457
74DA3895C4F8,2017-01-31,22:30:10,24.0,17.0,22.25,75.0,24.264,120.826,1485901810
74DA3895C4F8,2017-01-31,22:36:04,24.0,16.0,22.37,75.0,24.264,120.826,1485902164
74DA3895C4F8,2017-01-31,22:47:53,23.0,16.0,22.37,75.0,24.264,120.826,1485902873
74DA3895C4F8,2017-01-31,22:59:41,18.0,12.0,22.25,75.0,24.264,120.826,1485903581
74DA3895C4F8,2017-01-31,23:29:16,20.0,12.0,22.5,75.0,24.264,120.826,1485905356
74DA3895C4F8,2017-01-31,23:35:10,21.0,14.0,22.5,74.0,24.264,120.826,1485905710
74DA3895C4F8,2017-01-31,23:46:59,21.0,14.0,22.12,75.0,24.264,120.826,1485906419
74DA3895C4F8,2017-01-31,23:52:53,21.0,14.0,22.12,75.0,24.264,120.826,1485906773
74DA3895C4F8,2017-01-31,23:58:48,20.0,14.0,22.0,76.0,24.264,120.826,1485907128
74DA3895C4FA,2017-01-31,00:04:11,4.0,3.0,21.75,67.0,24.177,120.979,1485821051
74DA3895C4FA,2017-01-31,00:16:02,5.0,3.0,21.62,68.0,24.177,120.979,1485821762
74DA3895C4FA,2017-01-31,00:27:52,5.0,3.0,21.37,67.0,24.177,120.979,1485822472
74DA3895C4FA,2017-01-31,00:45:35,5.0,3.0,21.37,68.0,24.177,120.979,1485823535
74DA3895C4FA,2017-01-31,00:51:29,3.0,2.0,21.12,68.0,24.177,120.979,1485823889
74DA3895C4FA,2017-01-31,00:57:24,3.0,2.0,21.12,68.0,24.177,120.979,1485824244
74DA3895C4FA,2017-01-31,01:03:19,2.0,1.0,21.12,68.0,24.177,120.979,1485824599
74DA3895C4FA,2017-01-31,01:09:15,3.0,2.0,21.0,68.0,24.177,120.979,1485824955
74DA3895C4FA,2017-01-31,01:15:10,2.0,2.0,20.87,69.0,24.177,120.979,1485825310
74DA3895C4FA,2017-01-31,01:26:59,2.0,1.0,20.75,69.0,24.177,120.979,1485826019
74DA3895C4FA,2017-01-31,01:32:53,2.0,1.0,20.62,69.0,24.177,120.979,1485826373
74DA3895C4FA,2017-01-31,01:44:42,2.0,1.0,20.75,69.0,24.177,120.979,1485827082
74DA3895C4FA,2017-01-31,01:56:34,2.0,1.0,20.5,70.0,24.177,120.979,1485827794
74DA3895C4FA,2017-01-31,02:02:28,2.0,1.0,20.5,70.0,24.177,120.979,1485828148
74DA3895C4FA,2017-01-31,02:08:22,2.0,1.0,20.5,70.0,24.177,120.979,1485828502
74DA3895C4FA,2017-01-31,02:32:07,2.0,1.0,20.37,69.0,24.177,120.979,1485829927
74DA3895C4FA,2017-01-31,02:38:01,3.0,2.0,20.25,70.0,24.177,120.979,1485830281
74DA3895C4FA,2017-01-31,02:49:50,2.0,2.0,20.25,70.0,24.177,120.979,1485830990
74DA3895C4FA,2017-01-31,02:55:44,2.0,1.0,20.12,70.0,24.177,120.979,1485831344
74DA3895C4FA,2017-01-31,03:25:16,3.0,2.0,19.87,70.0,24.177,120.979,1485833116
74DA3895C4FA,2017-01-31,03:43:07,3.0,2.0,20.0,71.0,24.177,120.979,1485834187
74DA3895C4FA,2017-01-31,03:54:59,3.0,2.0,20.0,71.0,24.177,120.979,1485834899
74DA3895C4FA,2017-01-31,04:06:53,4.0,2.0,20.0,70.0,24.177,120.979,1485835613
74DA3895C4FA,2017-01-31,04:24:36,4.0,2.0,19.87,71.0,24.177,120.979,1485836676
74DA3895C4FA,2017-01-31,04:30:33,3.0,2.0,19.62,71.0,24.177,120.979,1485837033
74DA3895C4FA,2017-01-31,04:36:27,3.0,2.0,19.62,71.0,24.177,120.979,1485837387
74DA3895C4FA,2017-01-31,05:06:03,3.0,2.0,19.5,72.0,24.177,120.979,1485839163
74DA3895C4FA,2017-01-31,05:23:55,3.0,2.0,19.12,73.0,24.177,120.979,1485840235
74DA3895C4FA,2017-01-31,05:35:47,3.0,2.0,19.12,73.0,24.177,120.979,1485840947
74DA3895C4FA,2017-01-31,05:47:41,2.0,1.0,19.0,73.0,24.177,120.979,1485841661
74DA3895C4FA,2017-01-31,06:17:19,2.0,2.0,18.75,74.0,24.177,120.979,1485843439
74DA3895C4FA,2017-01-31,06:52:50,3.0,2.0,18.5,74.0,24.177,120.979,1485845570
74DA3895C4FA,2017-01-31,06:58:45,3.0,2.0,18.62,75.0,24.177,120.979,1485845925
74DA3895C4FA,2017-01-31,07:40:06,5.0,3.0,19.25,75.0,24.177,120.979,1485848406
74DA3895C4FA,2017-01-31,07:46:01,5.0,3.0,19.5,74.0,24.177,120.979,1485848761
74DA3895C4FA,2017-01-31,07:57:49,6.0,4.0,19.87,74.0,24.177,120.979,1485849469
74DA3895C4FA,2017-01-31,08:21:30,23.0,17.0,20.37,71.0,24.177,120.979,1485850890
74DA3895C4FA,2017-01-31,08:39:20,22.0,16.0,21.0,71.0,24.177,120.979,1485851960
74DA3895C4FA,2017-01-31,08:45:14,23.0,17.0,21.12,71.0,24.177,120.979,1485852314
74DA3895C4FA,2017-01-31,08:51:09,28.0,20.0,21.12,70.0,24.177,120.979,1485852669
74DA3895C4FA,2017-01-31,08:57:04,41.0,27.0,21.5,70.0,24.177,120.979,1485853024
74DA3895C4FA,2017-01-31,09:02:58,40.0,27.0,21.75,69.0,24.177,120.979,1485853378
74DA3895C4FA,2017-01-31,09:08:56,32.0,23.0,22.0,69.0,24.177,120.979,1485853736
74DA3895C4FA,2017-01-31,09:14:54,30.0,22.0,22.25,68.0,24.177,120.979,1485854094
74DA3895C4FA,2017-01-31,09:26:46,22.0,16.0,22.62,67.0,24.177,120.979,1485854806
74DA3895C4FA,2017-01-31,09:32:41,8.0,5.0,22.62,67.0,24.177,120.979,1485855161
74DA3895C4FA,2017-01-31,09:38:35,7.0,4.0,22.75,65.0,24.177,120.979,1485855515
74DA3895C4FA,2017-01-31,09:44:30,6.0,4.0,23.25,63.0,24.177,120.979,1485855870
74DA3895C4FA,2017-01-31,09:50:25,6.0,4.0,24.25,59.0,24.177,120.979,1485856225
74DA3895C4FA,2017-01-31,10:14:08,10.0,7.0,25.12,57.0,24.177,120.979,1485857648
74DA3895C4FA,2017-01-31,10:55:32,23.0,16.0,26.0,56.0,24.177,120.979,1485860132
74DA3895C4FA,2017-01-31,11:07:21,28.0,20.0,26.25,56.0,24.177,120.979,1485860841
74DA3895C4FA,2017-01-31,11:31:00,18.0,12.0,28.0,56.0,24.177,120.979,1485862260
74DA3895C4FA,2017-01-31,12:00:36,22.0,15.0,27.37,56.0,24.177,120.979,1485864036
74DA3895C4FA,2017-01-31,12:12:26,23.0,15.0,27.25,55.0,24.177,120.979,1485864746
74DA3895C4FA,2017-01-31,12:18:21,23.0,15.0,27.25,56.0,24.177,120.979,1485865101
74DA3895C4FA,2017-01-31,12:36:08,22.0,15.0,27.87,55.0,24.177,120.979,1485866168
74DA3895C4FA,2017-01-31,12:59:47,15.0,11.0,27.12,54.0,24.177,120.979,1485867587
74DA3895C4FA,2017-01-31,13:05:42,15.0,11.0,27.0,54.0,24.177,120.979,1485867942
74DA3895C4FA,2017-01-31,13:11:40,16.0,11.0,27.25,54.0,24.177,120.979,1485868300
74DA3895C4FA,2017-01-31,13:41:14,20.0,15.0,27.0,55.0,24.177,120.979,1485870074
74DA3895C4FA,2017-01-31,13:47:09,19.0,13.0,26.87,55.0,24.177,120.979,1485870429
74DA3895C4FA,2017-01-31,13:53:03,34.0,23.0,26.75,56.0,24.177,120.979,1485870783
74DA3895C4FA,2017-01-31,13:58:58,24.0,18.0,26.75,57.0,24.177,120.979,1485871138
74DA3895C4FA,2017-01-31,14:22:38,33.0,22.0,26.62,57.0,24.177,120.979,1485872558
74DA3895C4FA,2017-01-31,14:28:33,34.0,23.0,26.62,58.0,24.177,120.979,1485872913
74DA3895C4FA,2017-01-31,14:46:18,31.0,22.0,26.0,59.0,24.177,120.979,1485873978
74DA3895C4FA,2017-01-31,14:52:14,29.0,20.0,25.87,59.0,24.177,120.979,1485874334
74DA3895C4FA,2017-01-31,15:04:07,25.0,18.0,25.87,60.0,24.177,120.979,1485875047
74DA3895C4FA,2017-01-31,15:39:38,46.0,29.0,24.75,63.0,24.177,120.979,1485877178
74DA3895C4FA,2017-01-31,16:03:17,24.0,17.0,24.25,65.0,24.177,120.979,1485878597
74DA3895C4FA,2017-01-31,16:21:02,22.0,15.0,24.0,66.0,24.177,120.979,1485879662
74DA3895C4FA,2017-01-31,16:32:53,19.0,13.0,24.0,66.0,24.177,120.979,1485880373
74DA3895C4FA,2017-01-31,16:56:34,17.0,13.0,23.5,68.0,24.177,120.979,1485881794
74DA3895C4FA,2017-01-31,17:08:25,15.0,11.0,23.37,68.0,24.177,120.979,1485882505
74DA3895C4FA,2017-01-31,17:14:20,17.0,12.0,23.25,68.0,24.177,120.979,1485882860
74DA3895C4FA,2017-01-31,17:20:17,15.0,12.0,23.12,68.0,24.177,120.979,1485883217
74DA3895C4FA,2017-01-31,17:32:07,17.0,12.0,23.0,68.0,24.177,120.979,1485883927
74DA3895C4FA,2017-01-31,17:38:02,16.0,11.0,23.0,69.0,24.177,120.979,1485884282
74DA3895C4FA,2017-01-31,17:49:51,24.0,17.0,23.0,69.0,24.177,120.979,1485884991
74DA3895C4FA,2017-01-31,17:55:45,25.0,18.0,23.0,69.0,24.177,120.979,1485885345
74DA3895C4FA,2017-01-31,18:01:40,27.0,19.0,22.87,69.0,24.177,120.979,1485885700
74DA3895C4FA,2017-01-31,18:07:35,27.0,19.0,22.87,69.0,24.177,120.979,1485886055
74DA3895C4FA,2017-01-31,18:19:29,24.0,18.0,22.87,70.0,24.177,120.979,1485886769
74DA3895C4FA,2017-01-31,18:37:14,20.0,14.0,23.0,70.0,24.177,120.979,1485887834
74DA3895C4FA,2017-01-31,18:49:03,17.0,13.0,23.0,70.0,24.177,120.979,1485888543
74DA3895C4FA,2017-01-31,18:54:57,30.0,21.0,22.87,70.0,24.177,120.979,1485888897
74DA3895C4FA,2017-01-31,19:06:47,25.0,18.0,22.87,71.0,24.177,120.979,1485889607
74DA3895C4FA,2017-01-31,19:12:41,25.0,19.0,22.75,71.0,24.177,120.979,1485889961
74DA3895C4FA,2017-01-31,19:24:31,19.0,14.0,22.62,72.0,24.177,120.979,1485890671
74DA3895C4FA,2017-01-31,19:42:21,42.0,28.0,22.75,72.0,24.177,120.979,1485891741
74DA3895C4FA,2017-01-31,19:48:22,34.0,24.0,22.75,72.0,24.177,120.979,1485892102
74DA3895C4FA,2017-01-31,19:54:18,38.0,25.0,22.87,72.0,24.177,120.979,1485892458
74DA3895C4FA,2017-01-31,20:00:17,34.0,24.0,22.62,73.0,24.177,120.979,1485892817
74DA3895C4FA,2017-01-31,20:06:11,25.0,18.0,22.75,73.0,24.177,120.979,1485893171
74DA3895C4FA,2017-01-31,20:12:06,21.0,15.0,22.62,73.0,24.177,120.979,1485893526
74DA3895C4FA,2017-01-31,20:18:00,22.0,16.0,22.5,73.0,24.177,120.979,1485893880
74DA3895C4FA,2017-01-31,20:23:55,31.0,23.0,22.5,73.0,24.177,120.979,1485894235
74DA3895C4FA,2017-01-31,20:29:49,31.0,22.0,22.62,73.0,24.177,120.979,1485894589
74DA3895C4FA,2017-01-31,20:41:39,29.0,21.0,22.5,74.0,24.177,120.979,1485895299
74DA3895C4FA,2017-01-31,20:47:33,36.0,25.0,22.62,73.0,24.177,120.979,1485895653
74DA3895C4FA,2017-01-31,20:59:25,36.0,25.0,22.37,75.0,24.177,120.979,1485896365
74DA3895C4FA,2017-01-31,21:11:15,29.0,21.0,22.5,74.0,24.177,120.979,1485897075
74DA3895C4FA,2017-01-31,21:29:02,21.0,15.0,22.5,74.0,24.177,120.979,1485898142
74DA3895C4FA,2017-01-31,21:34:57,28.0,20.0,22.37,75.0,24.177,120.979,1485898497
74DA3895C4FA,2017-01-31,21:40:52,55.0,31.0,22.37,75.0,24.177,120.979,1485898852
74DA3895C4FA,2017-01-31,21:46:47,41.0,26.0,22.5,75.0,24.177,120.979,1485899207
74DA3895C4FA,2017-01-31,22:04:33,34.0,23.0,22.37,75.0,24.177,120.979,1485900273
74DA3895C4FA,2017-01-31,22:10:28,20.0,14.0,22.25,75.0,24.177,120.979,1485900628
74DA3895C4FA,2017-01-31,22:28:16,39.0,25.0,22.25,75.0,24.177,120.979,1485901696
74DA3895C4FA,2017-01-31,22:40:05,33.0,22.0,22.25,75.0,24.177,120.979,1485902405
74DA3895C4FA,2017-01-31,22:57:51,23.0,17.0,22.25,75.0,24.177,120.979,1485903471
74DA3895C4FA,2017-01-31,23:03:49,17.0,12.0,22.25,75.0,24.177,120.979,1485903829
74DA3895C4FA,2017-01-31,23:09:43,29.0,20.0,22.25,75.0,24.177,120.979,1485904183
74DA3895C4FA,2017-01-31,23:21:36,19.0,14.0,21.87,76.0,24.177,120.979,1485904896
74DA3895C4FA,2017-01-31,23:51:08,26.0,18.0,21.75,76.0,24.177,120.979,1485906668
74DA3895C4FA,2017-01-31,23:57:03,27.0,19.0,21.87,76.0,24.177,120.979,1485907023
74DA3895C4FC,2017-01-31,00:04:20,43.0,26.0,19.87,93.0,24.276,120.574,1485821060
74DA3895C4FC,2017-01-31,00:16:10,45.0,26.0,19.75,94.0,24.276,120.574,1485821770
74DA3895C4FC,2017-01-31,00:27:59,43.0,26.0,19.62,94.0,24.276,120.574,1485822479
74DA3895C4FC,2017-01-31,00:45:44,42.0,25.0,19.5,95.0,24.276,120.574,1485823544
74DA3895C4FC,2017-01-31,00:51:38,41.0,25.0,19.62,94.0,24.276,120.574,1485823898
74DA3895C4FC,2017-01-31,00:57:33,41.0,25.0,19.62,94.0,24.276,120.574,1485824253
74DA3895C4FC,2017-01-31,01:15:18,42.0,26.0,19.62,94.0,24.276,120.574,1485825318
74DA3895C4FC,2017-01-31,01:27:07,43.0,26.0,19.62,94.0,24.276,120.574,1485826027
74DA3895C4FC,2017-01-31,01:33:02,42.0,25.0,19.62,95.0,24.276,120.574,1485826382
74DA3895C4FC,2017-01-31,01:38:56,41.0,25.0,19.62,94.0,24.276,120.574,1485826736
74DA3895C4FC,2017-01-31,01:44:51,40.0,25.0,19.75,94.0,24.276,120.574,1485827091
74DA3895C4FC,2017-01-31,01:56:41,39.0,25.0,19.62,94.0,24.276,120.574,1485827801
74DA3895C4FC,2017-01-31,02:02:39,37.0,24.0,19.75,94.0,24.276,120.574,1485828159
74DA3895C4FC,2017-01-31,02:08:33,35.0,24.0,19.75,94.0,24.276,120.574,1485828513
74DA3895C4FC,2017-01-31,02:20:23,34.0,23.0,20.12,93.0,24.276,120.574,1485829223
74DA3895C4FC,2017-01-31,02:38:07,30.0,20.0,20.0,93.0,24.276,120.574,1485830287
74DA3895C4FC,2017-01-31,02:49:56,28.0,19.0,19.75,93.0,24.276,120.574,1485830996
74DA3895C4FC,2017-01-31,03:07:40,27.0,19.0,19.62,94.0,24.276,120.574,1485832060
74DA3895C4FC,2017-01-31,03:13:36,27.0,19.0,19.75,94.0,24.276,120.574,1485832416
74DA3895C4FC,2017-01-31,03:31:20,27.0,18.0,19.62,94.0,24.276,120.574,1485833480
74DA3895C4FC,2017-01-31,03:37:15,27.0,18.0,19.62,94.0,24.276,120.574,1485833835
74DA3895C4FC,2017-01-31,03:43:09,26.0,18.0,19.62,94.0,24.276,120.574,1485834189
74DA3895C4FC,2017-01-31,04:24:31,19.0,13.0,19.62,94.0,24.276,120.574,1485836671
74DA3895C4FC,2017-01-31,04:30:26,17.0,12.0,19.62,95.0,24.276,120.574,1485837026
74DA3895C4FC,2017-01-31,04:36:20,17.0,12.0,19.62,95.0,24.276,120.574,1485837380
74DA3895C4FC,2017-01-31,05:17:44,13.0,8.0,19.62,95.0,24.276,120.574,1485839864
74DA3895C4FC,2017-01-31,05:23:38,13.0,7.0,19.5,95.0,24.276,120.574,1485840218
74DA3895C4FC,2017-01-31,05:35:27,12.0,7.0,19.5,95.0,24.276,120.574,1485840927
74DA3895C4FC,2017-01-31,05:41:22,13.0,7.0,19.5,95.0,24.276,120.574,1485841282
74DA3895C4FC,2017-01-31,05:59:05,14.0,7.0,19.5,96.0,24.276,120.574,1485842345
74DA3895C4FC,2017-01-31,06:05:00,14.0,7.0,19.5,96.0,24.276,120.574,1485842700
74DA3895C4FC,2017-01-31,06:16:49,12.0,7.0,19.62,96.0,24.276,120.574,1485843409
74DA3895C4FC,2017-01-31,06:22:43,14.0,8.0,19.75,95.0,24.276,120.574,1485843763
74DA3895C4FC,2017-01-31,06:34:32,16.0,10.0,19.62,95.0,24.276,120.574,1485844472
74DA3895C4FC,2017-01-31,06:52:16,16.0,11.0,19.37,96.0,24.276,120.574,1485845536
74DA3895C4FC,2017-01-31,07:27:43,17.0,11.0,20.12,95.0,24.276,120.574,1485847663
74DA3895C4FC,2017-01-31,08:03:11,15.0,10.0,20.75,92.0,24.276,120.574,1485849791
74DA3895C4FC,2017-01-31,08:09:05,15.0,9.0,21.0,92.0,24.276,120.574,1485850145
74DA3895C4FC,2017-01-31,08:26:49,16.0,10.0,21.62,89.0,24.276,120.574,1485851209
74DA3895C4FC,2017-01-31,08:38:38,17.0,11.0,21.75,89.0,24.276,120.574,1485851918
74DA3895C4FC,2017-01-31,08:44:33,17.0,11.0,22.0,88.0,24.276,120.574,1485852273
74DA3895C4FC,2017-01-31,08:56:22,17.0,11.0,22.12,87.0,24.276,120.574,1485852982
74DA3895C4FC,2017-01-31,09:02:17,16.0,10.0,22.12,86.0,24.276,120.574,1485853337
74DA3895C4FC,2017-01-31,09:08:11,15.0,10.0,22.37,86.0,24.276,120.574,1485853691
74DA3895C4FC,2017-01-31,09:14:06,16.0,11.0,22.5,85.0,24.276,120.574,1485854046
74DA3895C4FC,2017-01-31,09:20:01,15.0,10.0,22.75,85.0,24.276,120.574,1485854401
74DA3895C4FC,2017-01-31,09:31:50,13.0,9.0,22.62,85.0,24.276,120.574,1485855110
74DA3895C4FC,2017-01-31,09:43:39,16.0,11.0,23.0,84.0,24.276,120.574,1485855819
74DA3895C4FC,2017-01-31,09:49:34,14.0,10.0,23.0,84.0,24.276,120.574,1485856174
74DA3895C4FC,2017-01-31,10:25:05,19.0,12.0,24.37,82.0,24.276,120.574,1485858305
74DA3895C4FC,2017-01-31,10:31:00,18.0,12.0,24.5,82.0,24.276,120.574,1485858660
74DA3895C4FC,2017-01-31,10:36:54,18.0,12.0,24.62,82.0,24.276,120.574,1485859014
74DA3895C4FC,2017-01-31,10:42:49,19.0,13.0,24.62,82.0,24.276,120.574,1485859369
74DA3895C4FC,2017-01-31,10:48:44,18.0,12.0,24.62,82.0,24.276,120.574,1485859724
74DA3895C4FC,2017-01-31,10:54:39,16.0,11.0,24.62,81.0,24.276,120.574,1485860079
74DA3895C4FC,2017-01-31,11:06:28,18.0,11.0,24.62,81.0,24.276,120.574,1485860788
74DA3895C4FC,2017-01-31,11:12:22,16.0,10.0,24.5,81.0,24.276,120.574,1485861142
74DA3895C4FC,2017-01-31,11:18:17,15.0,10.0,24.62,82.0,24.276,120.574,1485861497
74DA3895C4FC,2017-01-31,11:24:12,17.0,11.0,24.87,82.0,24.276,120.574,1485861852
74DA3895C4FC,2017-01-31,11:36:01,17.0,11.0,25.0,81.0,24.276,120.574,1485862561
74DA3895C4FC,2017-01-31,11:59:40,15.0,9.0,25.0,81.0,24.276,120.574,1485863980
74DA3895C4FC,2017-01-31,12:35:08,15.0,9.0,24.75,83.0,24.276,120.574,1485866108
74DA3895C4FC,2017-01-31,12:46:58,14.0,9.0,24.37,85.0,24.276,120.574,1485866818
74DA3895C4FC,2017-01-31,12:52:53,14.0,8.0,24.5,83.0,24.276,120.574,1485867173
74DA3895C4FC,2017-01-31,12:58:47,12.0,7.0,24.37,82.0,24.276,120.574,1485867527
74DA3895C4FC,2017-01-31,13:04:42,13.0,7.0,24.5,83.0,24.276,120.574,1485867882
74DA3895C4FC,2017-01-31,13:10:37,13.0,8.0,24.5,82.0,24.276,120.574,1485868237
74DA3895C4FC,2017-01-31,13:22:26,13.0,7.0,24.75,83.0,24.276,120.574,1485868946
74DA3895C4FC,2017-01-31,13:28:21,14.0,9.0,24.87,82.0,24.276,120.574,1485869301
74DA3895C4FC,2017-01-31,13:34:15,15.0,9.0,24.87,83.0,24.276,120.574,1485869655
74DA3895C4FC,2017-01-31,13:40:10,15.0,9.0,24.75,83.0,24.276,120.574,1485870010
74DA3895C4FC,2017-01-31,13:46:05,13.0,7.0,24.75,83.0,24.276,120.574,1485870365
74DA3895C4FC,2017-01-31,14:03:49,34.0,20.0,25.12,83.0,24.276,120.574,1485871429
74DA3895C4FC,2017-01-31,14:21:35,22.0,14.0,24.87,83.0,24.276,120.574,1485872495
74DA3895C4FC,2017-01-31,14:27:30,30.0,20.0,24.75,84.0,24.276,120.574,1485872850
74DA3895C4FC,2017-01-31,14:39:20,23.0,16.0,24.12,85.0,24.276,120.574,1485873560
74DA3895C4FC,2017-01-31,14:45:14,30.0,20.0,23.87,86.0,24.276,120.574,1485873914
74DA3895C4FC,2017-01-31,14:51:09,40.0,25.0,23.75,87.0,24.276,120.574,1485874269
74DA3895C4FC,2017-01-31,14:57:04,47.0,29.0,23.75,87.0,24.276,120.574,1485874624
74DA3895C4FC,2017-01-31,15:02:59,54.0,33.0,23.5,87.0,24.276,120.574,1485874979
74DA3895C4FC,2017-01-31,15:08:54,59.0,36.0,23.37,87.0,24.276,120.574,1485875334
74DA3895C4FC,2017-01-31,15:14:49,21.0,14.0,23.25,88.0,24.276,120.574,1485875689
74DA3895C4FC,2017-01-31,15:20:44,25.0,17.0,23.12,89.0,24.276,120.574,1485876044
74DA3895C4FC,2017-01-31,15:32:33,14.0,8.0,22.87,89.0,24.276,120.574,1485876753
74DA3895C4FC,2017-01-31,15:50:17,12.0,6.0,22.75,91.0,24.276,120.574,1485877817
74DA3895C4FC,2017-01-31,16:02:10,11.0,6.0,22.5,91.0,24.276,120.574,1485878530
74DA3895C4FC,2017-01-31,16:08:05,10.0,5.0,22.62,91.0,24.276,120.574,1485878885
74DA3895C4FC,2017-01-31,16:19:54,11.0,5.0,22.5,93.0,24.276,120.574,1485879594
74DA3895C4FC,2017-01-31,16:37:42,19.0,12.0,22.5,93.0,24.276,120.574,1485880662
74DA3895C4FC,2017-01-31,16:43:36,13.0,8.0,22.5,93.0,24.276,120.574,1485881016
74DA3895C4FC,2017-01-31,16:55:26,12.0,6.0,22.62,92.0,24.276,120.574,1485881726
74DA3895C4FC,2017-01-31,17:01:21,13.0,7.0,22.62,91.0,24.276,120.574,1485882081
74DA3895C4FC,2017-01-31,17:13:14,13.0,7.0,22.62,91.0,24.276,120.574,1485882794
74DA3895C4FC,2017-01-31,17:19:08,13.0,7.0,22.75,91.0,24.276,120.574,1485883148
74DA3895C4FC,2017-01-31,17:25:03,13.0,8.0,22.75,91.0,24.276,120.574,1485883503
74DA3895C4FC,2017-01-31,17:36:52,12.0,7.0,22.62,91.0,24.276,120.574,1485884212
74DA3895C4FC,2017-01-31,17:42:48,14.0,10.0,22.62,92.0,24.276,120.574,1485884568
74DA3895C4FC,2017-01-31,17:54:37,13.0,9.0,22.62,92.0,24.276,120.574,1485885277
