device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
74DA3895C396,2017-01-31,02:29:26,28.0,19.0,20.12,72.0,24.266,120.566
74DA3895C396,2017-01-31,02:35:20,29.0,18.0,20.12,71.0,24.266,120.566
74DA3895C396,2017-01-31,02:41:15,26.0,18.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,02:47:09,25.0,17.0,20.12,71.0,24.266,120.566
74DA3895C396,2017-01-31,02:53:04,25.0,17.0,20.0,71.0,24.266,120.566
74DA3895C396,2017-01-31,02:58:58,23.0,16.0,20.12,71.0,24.266,120.566
74DA3895C396,2017-01-31,03:04:53,23.0,16.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,03:10:47,25.0,16.0,20.0,71.0,24.266,120.566
74DA3895C396,2017-01-31,03:16:42,24.0,16.0,20.0,71.0,24.266,120.566
74DA3895C396,2017-01-31,03:22:36,24.0,16.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,03:28:31,22.0,15.0,20.0,71.0,24.266,120.566
74DA3895C396,2017-01-31,03:34:25,21.0,15.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,03:40:20,20.0,15.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,03:46:15,20.0,14.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,03:52:09,20.0,14.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,03:58:04,18.0,12.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:03:58,17.0,12.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:09:53,16.0,11.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:15:47,14.0,10.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:21:42,14.0,9.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:27:36,13.0,9.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:33:31,13.0,8.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:39:25,12.0,7.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:45:20,11.0,6.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:51:14,11.0,6.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,04:57:09,8.0,6.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:03:03,10.0,6.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:08:57,9.0,6.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:14:52,11.0,6.0,19.75,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:20:46,11.0,6.0,19.75,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:26:41,10.0,6.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:32:35,11.0,6.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:38:30,10.0,5.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,05:44:24,10.0,5.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,05:50:19,9.0,6.0,19.87,73.0,24.266,120.566
74DA3895C396,2017-01-31,05:56:13,10.0,5.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:02:07,10.0,6.0,19.62,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:08:02,11.0,6.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:13:56,9.0,5.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:19:51,9.0,6.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:31:40,10.0,6.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:37:34,11.0,6.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:43:28,10.0,6.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:49:23,12.0,7.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,06:55:17,11.0,6.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,07:01:12,12.0,7.0,19.75,73.0,24.266,120.566
74DA3895C396,2017-01-31,07:07:06,13.0,7.0,19.87,73.0,24.266,120.566
74DA3895C396,2017-01-31,07:13:01,12.0,7.0,20.0,73.0,24.266,120.566
74DA3895C396,2017-01-31,07:18:55,13.0,8.0,20.12,73.0,24.266,120.566
74DA3895C396,2017-01-31,07:30:44,13.0,7.0,20.25,73.0,24.266,120.566
74DA3895C396,2017-01-31,07:36:39,12.0,7.0,20.25,73.0,24.266,120.566
74DA3895C396,2017-01-31,07:42:33,14.0,8.0,20.5,72.0,24.266,120.566
74DA3895C396,2017-01-31,07:48:27,15.0,9.0,20.87,71.0,24.266,120.566
74DA3895C396,2017-01-31,07:54:22,15.0,10.0,21.25,70.0,24.266,120.566
74DA3895C396,2017-01-31,08:12:05,15.0,10.0,22.37,67.0,24.266,120.566
74DA3895C396,2017-01-31,08:18:00,17.0,11.0,22.87,66.0,24.266,120.566
74DA3895C396,2017-01-31,08:23:55,16.0,11.0,23.75,66.0,24.266,120.566
74DA3895C396,2017-01-31,08:29:49,18.0,12.0,24.25,63.0,24.266,120.566
74DA3895C396,2017-01-31,08:35:44,18.0,12.0,24.62,63.0,24.266,120.566
74DA3895C396,2017-01-31,08:41:39,17.0,11.0,25.0,63.0,24.266,120.566
74DA3895C396,2017-01-31,08:47:33,16.0,11.0,25.5,61.0,24.266,120.566
74DA3895C396,2017-01-31,08:53:28,15.0,8.0,25.75,59.0,24.266,120.566
74DA3895C396,2017-01-31,08:59:23,14.0,9.0,26.12,59.0,24.266,120.566
74DA3895C396,2017-01-31,09:05:18,16.0,10.0,26.62,59.0,24.266,120.566
74DA3895C396,2017-01-31,09:11:13,13.0,8.0,27.0,57.0,24.266,120.566
74DA3895C396,2017-01-31,09:17:07,23.0,14.0,27.25,57.0,24.266,120.566
74DA3895C396,2017-01-31,09:23:02,27.0,17.0,27.12,55.0,24.266,120.566
74DA3895C396,2017-01-31,09:28:57,15.0,10.0,27.12,57.0,24.266,120.566
74DA3895C396,2017-01-31,09:34:52,14.0,9.0,26.62,55.0,24.266,120.566
74DA3895C396,2017-01-31,09:40:47,13.0,9.0,27.5,55.0,24.266,120.566
74DA3895C396,2017-01-31,09:46:42,14.0,8.0,28.12,55.0,24.266,120.566
74DA3895C396,2017-01-31,09:58:32,13.0,8.0,28.5,52.0,24.266,120.566
74DA3895C396,2017-01-31,10:04:26,15.0,10.0,29.12,51.0,24.266,120.566
74DA3895C396,2017-01-31,10:10:22,18.0,12.0,29.12,51.0,24.266,120.566
74DA3895C396,2017-01-31,10:22:11,17.0,11.0,29.75,51.0,24.266,120.566
74DA3895C396,2017-01-31,10:28:06,14.0,10.0,30.37,51.0,24.266,120.566
74DA3895C396,2017-01-31,10:34:01,16.0,11.0,30.37,49.0,24.266,120.566
74DA3895C396,2017-01-31,10:45:51,22.0,14.0,30.37,50.0,24.266,120.566
74DA3895C396,2017-01-31,10:51:45,17.0,11.0,30.75,50.0,24.266,120.566
74DA3895C396,2017-01-31,10:57:40,13.0,8.0,30.75,49.0,24.266,120.566
74DA3895C396,2017-01-31,11:03:35,13.0,8.0,30.62,48.0,24.266,120.566
74DA3895C396,2017-01-31,11:09:30,14.0,7.0,30.75,49.0,24.266,120.566
74DA3895C396,2017-01-31,11:15:25,14.0,8.0,30.62,49.0,24.266,120.566
74DA3895C396,2017-01-31,11:21:20,14.0,8.0,30.75,48.0,24.266,120.566
74DA3895C396,2017-01-31,11:27:15,14.0,8.0,30.75,48.0,24.266,120.566
74DA3895C396,2017-01-31,11:39:05,13.0,8.0,30.37,48.0,24.266,120.566
74DA3895C396,2017-01-31,11:45:00,13.0,8.0,30.37,49.0,24.266,120.566
74DA3895C396,2017-01-31,11:50:55,12.0,6.0,30.12,49.0,24.266,120.566
74DA3895C396,2017-01-31,11:56:50,12.0,6.0,29.87,50.0,24.266,120.566
74DA3895C396,2017-01-31,12:02:45,12.0,7.0,29.87,49.0,24.266,120.566
74DA3895C396,2017-01-31,12:08:40,13.0,7.0,29.62,50.0,24.266,120.566
74DA3895C396,2017-01-31,12:14:34,11.0,6.0,29.12,52.0,24.266,120.566
74DA3895C396,2017-01-31,12:20:29,12.0,6.0,28.12,54.0,24.266,120.566
74DA3895C396,2017-01-31,12:26:24,10.0,6.0,27.25,55.0,24.266,120.566
74DA3895C396,2017-01-31,12:32:19,12.0,6.0,26.5,56.0,24.266,120.566
74DA3895C396,2017-01-31,12:38:14,12.0,7.0,26.0,57.0,24.266,120.566
74DA3895C396,2017-01-31,12:44:09,13.0,9.0,25.62,59.0,24.266,120.566
74DA3895C396,2017-01-31,12:50:03,12.0,7.0,25.5,59.0,24.266,120.566
74DA3895C396,2017-01-31,12:55:58,11.0,6.0,25.37,61.0,24.266,120.566
74DA3895C396,2017-01-31,13:01:53,11.0,6.0,25.37,61.0,24.266,120.566
74DA3895C396,2017-01-31,13:07:47,9.0,5.0,25.25,61.0,24.266,120.566
74DA3895C396,2017-01-31,13:13:42,11.0,6.0,25.12,62.0,24.266,120.566
74DA3895C396,2017-01-31,13:31:26,12.0,6.0,24.62,64.0,24.266,120.566
74DA3895C396,2017-01-31,13:37:21,12.0,6.0,24.37,64.0,24.266,120.566
74DA3895C396,2017-01-31,13:49:11,11.0,5.0,24.5,64.0,24.266,120.566
74DA3895C396,2017-01-31,13:55:05,11.0,5.0,24.37,64.0,24.266,120.566
74DA3895C396,2017-01-31,14:01:00,9.0,5.0,24.12,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:06:54,9.0,4.0,24.12,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:12:49,11.0,5.0,24.12,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:18:44,11.0,6.0,24.12,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:30:34,19.0,12.0,24.12,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:36:29,12.0,6.0,24.12,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:42:23,10.0,5.0,24.12,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:48:18,14.0,8.0,24.25,65.0,24.266,120.566
74DA3895C396,2017-01-31,14:54:13,12.0,6.0,24.0,65.0,24.266,120.566
74DA3895C396,2017-01-31,15:00:07,11.0,7.0,23.87,65.0,24.266,120.566
74DA3895C396,2017-01-31,15:06:02,11.0,7.0,23.75,66.0,24.266,120.566
74DA3895C396,2017-01-31,15:11:57,13.0,8.0,23.62,66.0,24.266,120.566
74DA3895C396,2017-01-31,15:17:52,20.0,14.0,23.5,66.0,24.266,120.566
74DA3895C396,2017-01-31,15:23:46,14.0,9.0,23.62,67.0,24.266,120.566
74DA3895C396,2017-01-31,15:29:41,14.0,9.0,23.37,67.0,24.266,120.566
74DA3895C396,2017-01-31,15:35:35,19.0,12.0,23.25,67.0,24.266,120.566
74DA3895C396,2017-01-31,15:41:30,24.0,16.0,23.0,68.0,24.266,120.566
74DA3895C396,2017-01-31,15:47:25,20.0,12.0,23.12,68.0,24.266,120.566
74DA3895C396,2017-01-31,15:53:19,24.0,16.0,23.12,68.0,24.266,120.566
74DA3895C396,2017-01-31,15:59:14,19.0,12.0,23.0,68.0,24.266,120.566
74DA3895C396,2017-01-31,16:05:09,11.0,7.0,22.87,68.0,24.266,120.566
74DA3895C396,2017-01-31,16:11:03,10.0,6.0,22.87,68.0,24.266,120.566
74DA3895C396,2017-01-31,16:16:58,11.0,6.0,22.87,68.0,24.266,120.566
74DA3895C396,2017-01-31,16:28:47,10.0,5.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,16:34:41,11.0,5.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,16:40:36,10.0,5.0,22.75,69.0,24.266,120.566
74DA3895C396,2017-01-31,16:46:31,12.0,7.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,16:52:25,13.0,7.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,16:58:20,11.0,6.0,22.75,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:04:14,12.0,7.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:10:09,18.0,11.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:16:03,11.0,7.0,23.0,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:21:58,12.0,7.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:27:53,14.0,8.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:33:47,13.0,8.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:39:42,14.0,8.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:45:36,15.0,9.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:51:31,15.0,8.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,17:57:26,14.0,8.0,22.87,69.0,24.266,120.566
74DA3895C396,2017-01-31,18:03:20,12.0,6.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,18:09:15,14.0,8.0,22.62,70.0,24.266,120.566
74DA3895C396,2017-01-31,18:15:09,13.0,8.0,22.62,69.0,24.266,120.566
74DA3895C396,2017-01-31,18:21:04,15.0,9.0,22.62,69.0,24.266,120.566
74DA3895C396,2017-01-31,18:26:58,13.0,7.0,22.62,70.0,24.266,120.566
74DA3895C396,2017-01-31,18:38:48,14.0,8.0,22.62,70.0,24.266,120.566
74DA3895C396,2017-01-31,18:44:42,15.0,10.0,22.62,70.0,24.266,120.566
74DA3895C396,2017-01-31,18:50:37,14.0,9.0,22.62,70.0,24.266,120.566
74DA3895C396,2017-01-31,18:56:31,14.0,8.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:02:26,14.0,8.0,22.75,69.0,24.266,120.566
74DA3895C396,2017-01-31,19:08:20,15.0,9.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:14:15,15.0,9.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:20:10,14.0,8.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:26:04,14.0,9.0,22.87,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:31:59,16.0,9.0,22.87,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:37:53,16.0,10.0,23.0,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:43:48,17.0,11.0,23.0,70.0,24.266,120.566
74DA3895C396,2017-01-31,19:49:43,16.0,10.0,22.87,70.0,24.266,120.566
74DA3895C396,2017-01-31,20:01:32,17.0,11.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,20:07:26,20.0,12.0,22.62,71.0,24.266,120.566
74DA3895C396,2017-01-31,20:13:21,22.0,14.0,22.62,71.0,24.266,120.566
74DA3895C396,2017-01-31,20:19:16,22.0,14.0,22.62,71.0,24.266,120.566
74DA3895C396,2017-01-31,20:31:05,17.0,11.0,22.62,71.0,24.266,120.566
74DA3895C396,2017-01-31,20:37:00,30.0,19.0,22.75,71.0,24.266,120.566
74DA3895C396,2017-01-31,20:42:54,17.0,11.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,20:48:49,15.0,11.0,22.75,70.0,24.266,120.566
74DA3895C396,2017-01-31,21:06:38,15.0,9.0,23.37,70.0,24.266,120.566
74DA3895C396,2017-01-31,21:18:28,16.0,10.0,23.37,70.0,24.266,120.566
74DA3895C396,2017-01-31,21:30:17,14.0,8.0,23.12,70.0,24.266,120.566
74DA3895C396,2017-01-31,21:36:12,14.0,8.0,23.0,70.0,24.266,120.566
74DA3895C396,2017-01-31,21:42:07,12.0,7.0,22.87,71.0,24.266,120.566
74DA3895C396,2017-01-31,21:48:01,11.0,6.0,22.87,71.0,24.266,120.566
74DA3895C396,2017-01-31,21:53:55,12.0,7.0,22.75,71.0,24.266,120.566
74DA3895C396,2017-01-31,21:59:50,12.0,7.0,22.75,71.0,24.266,120.566
74DA3895C396,2017-01-31,22:05:45,13.0,7.0,22.75,71.0,24.266,120.566
74DA3895C396,2017-01-31,22:23:28,13.0,7.0,22.75,72.0,24.266,120.566
74DA3895C396,2017-01-31,22:35:18,13.0,8.0,22.75,72.0,24.266,120.566
74DA3895C396,2017-01-31,22:41:16,15.0,8.0,22.62,72.0,24.266,120.566
74DA3895C396,2017-01-31,22:47:12,13.0,7.0,22.62,73.0,24.266,120.566
74DA3895C396,2017-01-31,22:53:06,12.0,6.0,22.75,72.0,24.266,120.566
74DA3895C396,2017-01-31,23:04:56,13.0,8.0,22.62,73.0,24.266,120.566
74DA3895C396,2017-01-31,23:10:53,12.0,7.0,22.62,73.0,24.266,120.566
74DA3895C396,2017-01-31,23:16:47,13.0,7.0,22.5,74.0,24.266,120.566
74DA3895C396,2017-01-31,23:28:37,11.0,6.0,22.37,73.0,24.266,120.566
74DA3895C396,2017-01-31,23:34:32,12.0,7.0,22.37,73.0,24.266,120.566
74DA3895C396,2017-01-31,23:40:26,12.0,6.0,22.5,73.0,24.266,120.566
74DA3895C396,2017-01-31,23:46:21,12.0,7.0,22.37,73.0,24.266,120.566
74DA3895C396,2017-01-31,23:52:15,11.0,6.0,22.37,73.0,24.266,120.566
74DA3895C396,2017-01-31,23:58:10,13.0,6.0,22.25,74.0,24.266,120.566
74DA3895C39A,2017-01-31,00:00:48,16.0,8.0,22.0,72.0,24.145,120.725
74DA3895C39A,2017-01-31,00:06:43,16.0,9.0,22.0,72.0,24.145,120.725
74DA3895C39A,2017-01-31,00:12:38,16.0,9.0,22.0,72.0,24.145,120.725
74DA3895C39A,2017-01-31,00:18:33,17.0,8.0,21.87,73.0,24.145,120.725
74DA3895C39A,2017-01-31,00:24:28,16.0,8.0,21.62,73.0,24.145,120.725
74DA3895C39A,2017-01-31,00:30:23,18.0,9.0,21.5,73.0,24.145,120.725
74DA3895C39A,2017-01-31,00:36:17,16.0,8.0,21.25,73.0,24.145,120.725
74DA3895C39A,2017-01-31,00:42:12,18.0,8.0,21.12,74.0,24.145,120.725
74DA3895C39A,2017-01-31,00:48:07,17.0,9.0,21.12,74.0,24.145,120.725
74DA3895C39A,2017-01-31,00:54:02,15.0,7.0,20.87,75.0,24.145,120.725
74DA3895C39A,2017-01-31,00:59:57,18.0,9.0,20.87,74.0,24.145,120.725
74DA3895C39A,2017-01-31,01:05:52,17.0,8.0,20.75,75.0,24.145,120.725
74DA3895C39A,2017-01-31,01:11:46,16.0,9.0,20.62,75.0,24.145,120.725
74DA3895C39A,2017-01-31,01:17:41,23.0,8.0,20.5,75.0,24.145,120.725
74DA3895C39A,2017-01-31,01:23:36,18.0,9.0,20.62,75.0,24.145,120.725
74DA3895C39A,2017-01-31,01:29:31,16.0,9.0,20.62,75.0,24.145,120.725
74DA3895C39A,2017-01-31,01:35:26,17.0,9.0,20.87,74.0,24.145,120.725
74DA3895C39A,2017-01-31,01:41:20,17.0,9.0,21.0,74.0,24.145,120.725
74DA3895C39A,2017-01-31,01:47:15,17.0,9.0,20.87,75.0,24.145,120.725
74DA3895C39A,2017-01-31,01:53:10,17.0,9.0,20.75,75.0,24.145,120.725
74DA3895C39A,2017-01-31,01:59:05,18.0,9.0,21.0,75.0,24.145,120.725
74DA3895C39A,2017-01-31,02:05:00,16.0,10.0,21.12,74.0,24.145,120.725
74DA3895C39A,2017-01-31,02:10:54,18.0,10.0,21.12,74.0,24.145,120.725
74DA3895C39A,2017-01-31,02:16:49,17.0,10.0,21.0,74.0,24.145,120.725
74DA3895C39A,2017-01-31,02:22:44,18.0,10.0,20.62,75.0,24.145,120.725
74DA3895C39A,2017-01-31,02:28:39,18.0,10.0,20.5,76.0,24.145,120.725
74DA3895C39A,2017-01-31,02:34:34,19.0,10.0,20.62,75.0,24.145,120.725
74DA3895C39A,2017-01-31,02:40:28,20.0,10.0,20.75,76.0,24.145,120.725
74DA3895C39A,2017-01-31,02:46:23,21.0,10.0,20.87,75.0,24.145,120.725
74DA3895C39A,2017-01-31,02:52:18,19.0,11.0,20.87,75.0,24.145,120.725
74DA3895C39A,2017-01-31,02:58:13,20.0,11.0,20.87,75.0,24.145,120.725
74DA3895C39A,2017-01-31,03:10:02,18.0,10.0,20.87,75.0,24.145,120.725
74DA3895C39A,2017-01-31,03:21:52,19.0,11.0,20.87,75.0,24.145,120.725
74DA3895C39A,2017-01-31,03:33:42,21.0,11.0,20.5,76.0,24.145,120.725
74DA3895C39A,2017-01-31,03:39:36,19.0,10.0,20.5,76.0,24.145,120.725
74DA3895C39A,2017-01-31,03:57:21,20.0,11.0,20.75,76.0,24.145,120.725
74DA3895C39A,2017-01-31,04:03:16,19.0,11.0,20.62,76.0,24.145,120.725
74DA3895C39A,2017-01-31,04:26:55,19.0,9.0,20.12,76.0,24.145,120.725
74DA3895C39A,2017-01-31,04:32:50,18.0,10.0,20.25,76.0,24.145,120.725
74DA3895C39A,2017-01-31,04:38:45,17.0,10.0,20.25,76.0,24.145,120.725
74DA3895C39A,2017-01-31,04:44:39,17.0,11.0,20.25,77.0,24.145,120.725
74DA3895C39A,2017-01-31,04:56:29,21.0,13.0,20.62,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:02:24,23.0,12.0,20.75,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:08:19,22.0,12.0,20.75,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:14:14,19.0,12.0,20.75,76.0,24.145,120.725
74DA3895C39A,2017-01-31,05:20:08,21.0,12.0,20.75,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:26:03,21.0,12.0,20.75,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:31:58,21.0,11.0,20.75,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:37:53,20.0,12.0,20.62,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:43:48,21.0,12.0,20.5,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:49:43,20.0,13.0,20.5,77.0,24.145,120.725
74DA3895C39A,2017-01-31,05:55:37,23.0,13.0,20.25,78.0,24.145,120.725
74DA3895C39A,2017-01-31,06:01:32,24.0,12.0,20.12,77.0,24.145,120.725
74DA3895C39A,2017-01-31,06:07:27,19.0,11.0,20.0,77.0,24.145,120.725
74DA3895C39A,2017-01-31,06:19:17,20.0,12.0,20.0,77.0,24.145,120.725
74DA3895C39A,2017-01-31,06:25:11,17.0,11.0,19.62,77.0,24.145,120.725
74DA3895C39A,2017-01-31,06:31:06,19.0,11.0,19.5,78.0,24.145,120.725
74DA3895C39A,2017-01-31,06:37:01,20.0,12.0,19.62,78.0,24.145,120.725
74DA3895C39A,2017-01-31,06:42:56,20.0,12.0,19.5,79.0,24.145,120.725
74DA3895C39A,2017-01-31,06:48:50,24.0,14.0,19.75,79.0,24.145,120.725
74DA3895C39A,2017-01-31,06:54:45,22.0,13.0,19.87,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:00:40,23.0,14.0,20.0,79.0,24.145,120.725
74DA3895C39A,2017-01-31,07:06:35,22.0,14.0,20.12,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:12:30,21.0,13.0,20.25,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:18:24,22.0,14.0,20.25,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:24:19,24.0,14.0,20.37,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:30:14,24.0,14.0,20.5,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:36:09,25.0,15.0,20.37,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:42:04,23.0,14.0,20.62,78.0,24.145,120.725
74DA3895C39A,2017-01-31,07:47:58,24.0,14.0,20.62,77.0,24.145,120.725
74DA3895C39A,2017-01-31,07:53:53,24.0,15.0,20.62,77.0,24.145,120.725
74DA3895C39A,2017-01-31,07:59:48,25.0,15.0,20.62,77.0,24.145,120.725
74DA3895C39A,2017-01-31,08:05:43,27.0,15.0,20.62,77.0,24.145,120.725
74DA3895C39A,2017-01-31,08:17:33,31.0,18.0,20.75,77.0,24.145,120.725
74DA3895C39A,2017-01-31,08:29:22,33.0,20.0,20.87,76.0,24.145,120.725
74DA3895C39A,2017-01-31,08:35:17,31.0,18.0,21.12,76.0,24.145,120.725
74DA3895C39A,2017-01-31,08:41:12,31.0,18.0,21.25,75.0,24.145,120.725
74DA3895C39A,2017-01-31,08:47:07,30.0,18.0,21.25,75.0,24.145,120.725
74DA3895C39A,2017-01-31,08:59:00,35.0,22.0,21.12,75.0,24.145,120.725
74DA3895C39A,2017-01-31,09:04:52,35.0,20.0,21.0,75.0,24.145,120.725
74DA3895C39A,2017-01-31,09:10:47,29.0,18.0,21.5,74.0,24.145,120.725
74DA3895C39A,2017-01-31,09:16:42,26.0,15.0,21.62,74.0,24.145,120.725
74DA3895C39A,2017-01-31,09:22:37,28.0,17.0,22.0,73.0,24.145,120.725
74DA3895C39A,2017-01-31,09:28:32,25.0,14.0,22.25,71.0,24.145,120.725
74DA3895C39A,2017-01-31,09:34:26,21.0,13.0,22.62,71.0,24.145,120.725
74DA3895C39A,2017-01-31,09:40:21,22.0,13.0,22.87,70.0,24.145,120.725
74DA3895C39A,2017-01-31,09:46:16,27.0,17.0,23.25,69.0,24.145,120.725
74DA3895C39A,2017-01-31,09:52:11,25.0,15.0,23.5,69.0,24.145,120.725
74DA3895C39A,2017-01-31,09:58:06,25.0,16.0,23.5,68.0,24.145,120.725
74DA3895C39A,2017-01-31,10:04:01,29.0,17.0,23.62,68.0,24.145,120.725
74DA3895C39A,2017-01-31,10:09:56,27.0,16.0,23.37,68.0,24.145,120.725
74DA3895C39A,2017-01-31,10:15:51,24.0,16.0,23.37,68.0,24.145,120.725
74DA3895C39A,2017-01-31,10:21:46,24.0,15.0,23.75,68.0,24.145,120.725
74DA3895C39A,2017-01-31,10:27:41,24.0,15.0,24.12,67.0,24.145,120.725
74DA3895C39A,2017-01-31,10:33:36,22.0,14.0,24.37,67.0,24.145,120.725
74DA3895C39A,2017-01-31,10:39:31,26.0,15.0,24.62,66.0,24.145,120.725
74DA3895C39A,2017-01-31,10:45:25,21.0,13.0,24.87,66.0,24.145,120.725
74DA3895C39A,2017-01-31,10:51:20,21.0,13.0,24.87,66.0,24.145,120.725
74DA3895C39A,2017-01-31,10:57:15,22.0,13.0,25.12,65.0,24.145,120.725
74DA3895C39A,2017-01-31,11:03:10,26.0,15.0,25.12,64.0,24.145,120.725
74DA3895C39A,2017-01-31,11:09:05,33.0,19.0,25.37,64.0,24.145,120.725
74DA3895C39A,2017-01-31,11:15:00,32.0,17.0,25.62,63.0,24.145,120.725
74DA3895C39A,2017-01-31,11:20:55,25.0,15.0,25.75,63.0,24.145,120.725
74DA3895C39A,2017-01-31,11:32:45,21.0,12.0,26.12,62.0,24.145,120.725
74DA3895C39A,2017-01-31,11:44:35,18.0,9.0,26.12,61.0,24.145,120.725
74DA3895C39A,2017-01-31,11:50:30,32.0,9.0,26.12,62.0,24.145,120.725
74DA3895C39A,2017-01-31,11:56:25,38.0,10.0,26.37,61.0,24.145,120.725
74DA3895C39A,2017-01-31,12:08:15,19.0,11.0,26.62,61.0,24.145,120.725
74DA3895C39A,2017-01-31,12:14:10,17.0,10.0,26.75,61.0,24.145,120.725
74DA3895C39A,2017-01-31,12:26:00,18.0,11.0,27.0,60.0,24.145,120.725
74DA3895C39A,2017-01-31,12:31:55,18.0,11.0,27.12,60.0,24.145,120.725
74DA3895C39A,2017-01-31,12:37:50,18.0,10.0,27.12,59.0,24.145,120.725
74DA3895C39A,2017-01-31,12:43:45,19.0,11.0,27.0,59.0,24.145,120.725
